date,year,state,hires,openings,quits,separations,discharges,empl,jcr,jdr,gcr,ecr,qcr
2000-12-01,2000,Alabama,78000,68000,38000,68000,24000,1944700,0.07507584717437137,0.03496683293052913,0.06993366586105826,0.024682470303902915,0.039080577981179615
2001-01-01,2001,Alabama,81000,70000,45000,77000,25000,1934700,0.07804827621853518,0.03979945211143847,0.07959890422287694,0.02584380007236264,0.04651884013025275
2001-02-01,2001,Alabama,67000,70000,43000,76000,28000,1937000,0.07072792978833248,0.03923593185338152,0.06917914300464637,0.025487052685922343,0.0391408309105236
2001-03-01,2001,Alabama,86000,58000,42000,79000,32000,1933300,0.07448404282832463,0.04086277349609476,0.08172554699218952,0.033104019034810944,0.04344902498318936
2001-04-01,2001,Alabama,86000,65000,48000,80000,27000,1932400,0.0781411716000828,0.0413992962119644,0.0827985924239288,0.02794452494307597,0.04967915545435728
2001-05-01,2001,Alabama,79000,67000,43000,73000,25000,1928400,0.07571043352001659,0.037855216760008296,0.07571043352001659,0.02592823065753993,0.04459655673096868
2001-06-01,2001,Alabama,70000,61000,46000,79000,27000,1924800,0.0680590191188695,0.04104322527015794,0.07273482959268496,0.024858739227879668,0.04235192609194314
2001-07-01,2001,Alabama,61000,63000,41000,71000,25000,1918700,0.06462709125970709,0.037004221608380676,0.0635847188200344,0.02238898550001211,0.03671793622001986
2001-08-01,2001,Alabama,73000,57000,43000,71000,24000,1921900,0.06764139653467922,0.0369426088766325,0.073885217753265,0.024975284874343095,0.04474738539986471
2001-09-01,2001,Alabama,73000,60000,39000,65000,20000,1919800,0.06927804979685384,0.0338576935097406,0.0677153870194812,0.020835503698301908,0.040629232211688716
2001-10-01,2001,Alabama,76000,56000,41000,74000,29000,1913100,0.06899796142386702,0.038680675343683024,0.07736135068736605,0.03031728608018399,0.04286236997543254
2001-11-01,2001,Alabama,73000,59000,34000,80000,42000,1911000,0.06907378335949764,0.04186289900575615,0.07639979068550497,0.040109890109890106,0.03246991104133961
2001-12-01,2001,Alabama,88000,59000,51000,86000,30000,1909700,0.07697544116876996,0.045033251296015084,0.09006650259203017,0.03141854741582448,0.05341153060690162
2002-01-01,2002,Alabama,64000,55000,38000,72000,30000,1899600,0.06264476731943568,0.03790271636133923,0.06738260686460308,0.028076086193584617,0.03556304251187385
2002-02-01,2002,Alabama,69000,56000,39000,70000,26000,1901100,0.06575140708011151,0.03682078796486245,0.07258955341644312,0.026961834126107444,0.040442751189161165
2002-03-01,2002,Alabama,62000,58000,36000,71000,29000,1901200,0.06311803071744161,0.03734483484115295,0.06522196507468966,0.026639957565718315,0.033070292150546875
2002-04-01,2002,Alabama,69000,55000,40000,75000,29000,1901600,0.06520824568784182,0.03944047118216239,0.0725704669751788,0.028060580563735803,0.038704249053428695
2002-05-01,2002,Alabama,68000,51000,36000,74000,33000,1898200,0.06269097039300389,0.03898430091665789,0.07164682330629017,0.03195061039334562,0.03485521133819522
2002-06-01,2002,Alabama,73000,56000,36000,71000,30000,1895100,0.06807028652841539,0.03746504142261622,0.07493008284523243,0.03166059838530948,0.037992718062371374
2002-07-01,2002,Alabama,67000,52000,37000,73000,31000,1894400,0.06281672297297297,0.03853462837837838,0.0707347972972973,0.030038064605701593,0.03585188356164384
2002-08-01,2002,Alabama,70000,54000,40000,70000,23000,1896700,0.06537670691200506,0.03690620551484157,0.07381241102968314,0.02425264933832446,0.04217852058839036
2002-09-01,2002,Alabama,67000,47000,37000,69000,28000,1899600,0.06001263423878711,0.03632343651295009,0.07054116656138135,0.0286254009234591,0.03782642264885667
2002-10-01,2002,Alabama,70000,48000,32000,66000,28000,1900100,0.06210199463186148,0.03473501394663439,0.06947002789326878,0.029472133045629182,0.03368243776643335
2002-11-01,2002,Alabama,71000,46000,35000,64000,23000,1900400,0.06156598610818775,0.033677120606188174,0.06735424121237635,0.02420543043569775,0.036834350663018316
2002-12-01,2002,Alabama,70000,43000,37000,72000,28000,1896800,0.059574019401096585,0.03795866722901729,0.07380851961197807,0.028703313182435915,0.03792937813393317
2003-01-01,2003,Alabama,90000,53000,38000,83000,40000,1895300,0.07544979686593152,0.043792539439666545,0.08758507887933309,0.042209676568353297,0.04009919273993563
2003-02-01,2003,Alabama,73000,45000,42000,78000,31000,1895400,0.06225598818191411,0.0411522633744856,0.07702859554711407,0.030613928999494052,0.04147693606383065
2003-03-01,2003,Alabama,70000,38000,43000,78000,29000,1894000,0.057022175290390706,0.04118268215417107,0.07391763463569166,0.027482197492757158,0.040749465247881304
2003-04-01,2003,Alabama,69000,42000,35000,75000,31000,1892600,0.0586494769100708,0.039628024939237026,0.07291556588819613,0.0301384339004544,0.03402726408115819
2003-05-01,2003,Alabama,80000,44000,37000,71000,29000,1889800,0.06561540903799344,0.037570113239496244,0.07514022647899249,0.030691078420996932,0.039157582812996083
2003-06-01,2003,Alabama,73000,46000,36000,69000,30000,1884500,0.06314672326877156,0.036614486601220485,0.07322897320244097,0.03183868400106129,0.038206420801273545
2003-07-01,2003,Alabama,76000,46000,34000,70000,32000,1885200,0.06471461913855293,0.03713133884998939,0.07426267769997878,0.03394865266284744,0.03607044345427541
2003-08-01,2003,Alabama,62000,46000,33000,83000,47000,1886600,0.05724583907558571,0.043994487437718645,0.06572670412382063,0.0372187360701153,0.02613230404922989
2003-09-01,2003,Alabama,78000,42000,42000,82000,33000,1889200,0.06351894982002965,0.04340461571035359,0.08257463476603853,0.03323125545462526,0.04229432512406852
2003-10-01,2003,Alabama,71000,50000,34000,71000,29000,1892000,0.06395348837209303,0.037526427061310784,0.07505285412262157,0.030655391120507403,0.035940803382663845
2003-11-01,2003,Alabama,74000,51000,39000,76000,28000,1894000,0.06599788806758183,0.04012671594508976,0.0781414994720169,0.028788973489690436,0.04009892736064025
2003-12-01,2003,Alabama,79000,48000,42000,79000,31000,1894700,0.0670290811210218,0.0416952551855175,0.083390510371035,0.03272285850002639,0.04433419538713253
